Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
11277,es_0838706,product_es_0949464,reviewer_es_0206853,2,Personalmente creo que el libro viene mal embalado. La sensación es que el libro no es nuevo. Las puntas están rotas.,Mal embalaje,es,book,mal embalaje,personalmente creo libro viene mal embalado sensación libro nuevo puntas rotas,mal embalaje personalmente creo libro viene mal embalado sensación libro nuevo puntas rotas
11278,es_0426846,product_es_0909179,reviewer_es_0328888,2,"La verdad es que he alucinado, me han llegado ahora mismo, los he ido a poner y resulta que no vale para ningún enchufe, de los que tenemos en España. La pena es que alguien mas lo ponía y no lo habia leído. Lo que si puedo decir a su favor, es que no me han puesto ninguna pega para devolverlo.",No cabe en los enchufes,es,lawn_and_garden,cabe enchufes,verdad alucinado llegado ahora mismo ido poner resulta vale ningún enchufe españa pena alguien mas ponía habia leído si puedo decir favor puesto ninguna pega devolverlo,cabe enchufes verdad alucinado llegado ahora mismo ido poner resulta vale ningún enchufe españa pena alguien mas ponía habia leído si puedo decir favor puesto ninguna pega devolverlo
11279,es_0955275,product_es_0171944,reviewer_es_0829700,2,No me parece que deje el pelo especialmente suave ni fuerte. La crema suavizante no termina de deshacer todos mis enredos y la verdad que no he visto que funcione de forma eficaz. No creo que vuelva a comprarlo ni lo recomiende.,No le veo tanta eficacia,es,home,veo tanta eficacia,parece deje pelo especialmente suave fuerte crema suavizante termina deshacer enredos verdad visto funcione forma eficaz creo vuelva comprarlo recomiende,veo tanta eficacia parece deje pelo especialmente suave fuerte crema suavizante termina deshacer enredos verdad visto funcione forma eficaz creo vuelva comprarlo recomiende
11280,es_0611139,product_es_0124643,reviewer_es_0128451,2,El display es poco definido. Pero es decorativo por el precio que tiene no se puede pedir más.,Reloj de pulsera digital,es,watch,reloj pulsera digital,display definido decorativo precio puede pedir,reloj pulsera digital display definido decorativo precio puede pedir
11281,es_0244998,product_es_0232408,reviewer_es_0309103,2,Se rompen con mucha facilidad son muy delgadas. No eran lo que esperaba y los colores no son nada vivos.,Mala calidad e gomas,es,apparel,mala calidad gomas,rompen mucha facilidad delgadas esperaba colores vivos,mala calidad gomas rompen mucha facilidad delgadas esperaba colores vivos
11282,es_0952205,product_es_0572374,reviewer_es_0856021,2,"Muy buen material, pero tienes que inventar el juego, porque no trae nada de instrucciones o pautas. Así que, además de lo que cuesta, tienes que añadirle trabajo",No trae instrucciones,es,toy,trae instrucciones,buen material inventar juego trae instrucciones pautas así además cuesta añadirle trabajo,trae instrucciones buen material inventar juego trae instrucciones pautas así además cuesta añadirle trabajo
11283,es_0006368,product_es_0455816,reviewer_es_0905346,2,"Me ha gustado el diseño, el rendimiento, el tamaño y claridad de la pantalla. No me ha gustado que la pantalla tenga sólo dos ""sensores táctiles"", porque dificulta su uso.",Buen teléfono. Mala pantalla táctil.,es,wireless,buen teléfono mala pantalla táctil,gustado diseño rendimiento tamaño claridad pantalla gustado pantalla sólo dos sensores táctiles dificulta uso,buen teléfono mala pantalla táctil gustado diseño rendimiento tamaño claridad pantalla gustado pantalla sólo dos sensores táctiles dificulta uso
11284,es_0353372,product_es_0531398,reviewer_es_0410460,2,"nunca llego pero cuando se me quite el enfado lo vuelvo a intentar, muy buena comunicacion con el vendedor",transporte,es,office_product,transporte,nunca llego quite enfado vuelvo intentar buena comunicacion vendedor,transporte nunca llego quite enfado vuelvo intentar buena comunicacion vendedor
11285,es_0644807,product_es_0284389,reviewer_es_0929799,2,SE DEJO DE FUNCIONAR QUIERO REPUESTO DE CAMBIO,YESO LAMINADO,es,home_improvement,yeso laminado,dejo funcionar quiero repuesto cambio,yeso laminado dejo funcionar quiero repuesto cambio
11286,es_0272542,product_es_0598280,reviewer_es_0754047,2,Se han borrado las letras en nada de tiempo y las celdillas se abren con nada... no está mal del todo pero la calidad deja q desear,Pastilleros,es,home,pastilleros,borrado letras tiempo celdillas abren mal calidad deja q desear,pastilleros borrado letras tiempo celdillas abren mal calidad deja q desear
11287,es_0085349,product_es_0059985,reviewer_es_0332727,2,La verdad que la bolsa por el pvp que tiene no está mal para viajar. No es impermeable. H en mi caso tuve que devolverla ya que .i silla de paseo maclaren xt techno 2019 no entra.,Bolsa,es,baby_product,bolsa,verdad bolsa pvp mal viajar impermeable h caso devolverla i silla paseo maclaren xt techno entra,bolsa verdad bolsa pvp mal viajar impermeable h caso devolverla i silla paseo maclaren xt techno entra
11288,es_0290796,product_es_0851930,reviewer_es_0244803,2,Falla bastante el táctil del teléfono usando este protector,Falla algo,es,wireless,falla,falla bastante táctil teléfono usando protector,falla falla bastante táctil teléfono usando protector
11289,es_0775886,product_es_0007648,reviewer_es_0111972,2,No saca apenas los puntos negros...solo los muy muy superficiales...,No saca puntos negros,es,beauty,saca puntos negros,saca apenas puntos negrossolo superficiales,saca puntos negros saca apenas puntos negrossolo superficiales
11290,es_0430761,product_es_0251349,reviewer_es_0148150,2,"Calidad muy muy justita, a los 3 meses la piel se ha ido pelando, pero por el precio está bien",Por el precio está bien,es,luggage,precio bien,calidad justita meses piel ido pelando precio bien,precio bien calidad justita meses piel ido pelando precio bien
11291,es_0409642,product_es_0487389,reviewer_es_0884946,2,Es bonita pero esperaba mejor calidad y que cubriera mejor al TF por delante en la pantalla. Por el precio ya podía ser mejor,Esperaba algo mejor,es,wireless,esperaba mejor,bonita esperaba mejor calidad cubriera mejor tf delante pantalla precio podía ser mejor,esperaba mejor bonita esperaba mejor calidad cubriera mejor tf delante pantalla precio podía ser mejor
11292,es_0051910,product_es_0552078,reviewer_es_0905324,2,"Me gustó el color, se adapta perfectamente al móvil y además venia con un cristal templado, pero el material de la carcasa no vale nada hace solo unos semanas que lo tengo y ya parece que llevo años con él",Material barato,es,camera,material barato,gustó color adapta perfectamente móvil además venia cristal templado material carcasa vale hace solo semanas parece llevo años,material barato gustó color adapta perfectamente móvil además venia cristal templado material carcasa vale hace solo semanas parece llevo años
11293,es_0023692,product_es_0440224,reviewer_es_0290854,2,"Fue para un regalo, desde el primer día no se ha vuelto a usar.","Fue para un regalo, desde el primer día no se ha vuelto a usar.",es,home_improvement,regalo primer día vuelto usar,regalo primer día vuelto usar,regalo primer día vuelto usar regalo primer día vuelto usar
11294,es_0327659,product_es_0616516,reviewer_es_0203556,2,"Crei que aun no recogiendolo todo me iria bien, però hay que pasar muchas veces y aun así lo deja sucio","porque no recoge bien, hay que passar muchas veces",es,grocery,recoge bien passar muchas veces,crei aun recogiendolo iria bien per pasar muchas veces aun así deja sucio,recoge bien passar muchas veces crei aun recogiendolo iria bien per pasar muchas veces aun así deja sucio
11295,es_0628347,product_es_0081532,reviewer_es_0893387,2,"este articulo se compro para una actividad escolar, pero no fue posible no se pudo inchar , se sale el aire, quisiera saber por que no se puede procesar la devolucion , somo clientes habituales y fieles a amazon. solicito una respuesta . Gracias",mono defectuoso,es,home,mono defectuoso,articulo compro actividad escolar posible pudo inchar sale aire quisiera saber puede procesar devolucion somo clientes habituales fieles amazon solicito respuesta gracias,mono defectuoso articulo compro actividad escolar posible pudo inchar sale aire quisiera saber puede procesar devolucion somo clientes habituales fieles amazon solicito respuesta gracias
11296,es_0375793,product_es_0686549,reviewer_es_0551994,2,Deja muchísimas huellas en pantalla,Manchas,es,wireless,manchas,deja muchísimas huellas pantalla,manchas deja muchísimas huellas pantalla
11297,es_0256488,product_es_0077335,reviewer_es_0036089,2,No cumple las espectativas que yo había puesto en este aparato,No he quedado convencido del resultado,es,pc,quedado convencido resultado,cumple espectativas puesto aparato,quedado convencido resultado cumple espectativas puesto aparato
11298,es_0869890,product_es_0403660,reviewer_es_0142107,2,Hace años que Roger Water perdió la inspiración. Y esto es una muestra de que después de tantos años sin editar nada no ha sido capaz de hacer un lp decente.,Carente de inspiración,es,other,carente inspiración,hace años roger water perdió inspiración muestra después tantos años editar sido capaz hacer lp decente,carente inspiración hace años roger water perdió inspiración muestra después tantos años editar sido capaz hacer lp decente
11299,es_0756309,product_es_0880761,reviewer_es_0977298,2,Es fácil de instalar pero de las varias funciones de los mandos originales del volante solo usa el volumen y avanzar y retroceder canción. No aprovecha todas las funciones del mando del volante de mi Citroen C2 2006.,Muy poco útil,es,automotive,útil,fácil instalar varias funciones mandos originales volante solo usa volumen avanzar retroceder canción aprovecha todas funciones mando volante citroen c,útil fácil instalar varias funciones mandos originales volante solo usa volumen avanzar retroceder canción aprovecha todas funciones mando volante citroen c
11300,es_0723689,product_es_0220233,reviewer_es_0066978,2,La funda resbala y al ser tan fina no protege bien el móvil. Demasiado simple. No la volvería a comprar.,Resbala,es,wireless,resbala,funda resbala ser tan fina protege bien móvil demasiado simple volvería comprar,resbala funda resbala ser tan fina protege bien móvil demasiado simple volvería comprar
11301,es_0701425,product_es_0019247,reviewer_es_0443726,2,"Da muchos fallos, al año dejó de funcionar. Software muy flojo y bastante dificil de programarlo bien y vincularlo al movil. Una vez reconocido, utilidades limitadas. Muy descontento",Dificil programar,es,wireless,dificil programar,da fallos año dejó funcionar software flojo bastante dificil programarlo bien vincularlo movil vez reconocido utilidades limitadas descontento,dificil programar da fallos año dejó funcionar software flojo bastante dificil programarlo bien vincularlo movil vez reconocido utilidades limitadas descontento
11302,es_0242101,product_es_0624729,reviewer_es_0706415,2,"Se desconecta de la wifi sin motivo aparente y tarda bastante en recuperar la conexión después de estar en reposo. Mientras está conectada, va muy bien.",Demasiadas desconexiones,es,wireless,demasiadas desconexiones,desconecta wifi motivo aparente tarda bastante recuperar conexión después reposo mientras conectada va bien,demasiadas desconexiones desconecta wifi motivo aparente tarda bastante recuperar conexión después reposo mientras conectada va bien
11303,es_0613448,product_es_0591984,reviewer_es_0574167,2,"El producto cumple con su cometido, pero la presentación del producto LAMENTABLE. La caja en la que se recibió estaba arrugada, cuando no rota, y el plástico interior que contenía la hucha estaba abollado. Parecía que le había pasado un camión por encima. ¡¡¡ MENOS MAL QUE NO ERA PARA REGALO !!!",No volveré a pedir artículos de este proveedor.,es,toy,volveré pedir artículos proveedor,producto cumple cometido presentación producto lamentable caja recibió arrugada rota plástico interior contenía hucha abollado parecía pasado camión encima menos mal regalo,volveré pedir artículos proveedor producto cumple cometido presentación producto lamentable caja recibió arrugada rota plástico interior contenía hucha abollado parecía pasado camión encima menos mal regalo
