Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
11530,es_0623167,product_es_0393904,reviewer_es_0267851,2,"ha llegado 20 dias tarde, pero correcto",pedido lento,es,home,pedido lento,llegado dias tarde correcto,pedido lento llegado dias tarde correcto
11531,es_0637041,product_es_0708472,reviewer_es_0299124,2,Se cae varias veces al dia y a veces tengo que desenchufarlo. Ya no se si es por una actualizacion de sw o porque el equipo ha dejado de funcionar..,Tiene caidas,es,pc,caidas,cae varias veces dia veces desenchufarlo si actualizacion sw equipo dejado funcionar,caidas cae varias veces dia veces desenchufarlo si actualizacion sw equipo dejado funcionar
11532,es_0190020,product_es_0297040,reviewer_es_0455999,2,"Un botellín pierde, el otro depende de como lo cierres cuesta la vida abrirlo teniendo de hacer tanta fuerza que tarde o temprano se va a romper. En definitiva, un dinero perdido para definitivamente acabar gastándome 40€ en unos marca Salomon.",BASTANTE MAL PRODUCTO,es,sports,bastante mal producto,botellín pierde depende cierres cuesta vida abrirlo hacer tanta fuerza tarde temprano va romper definitiva dinero perdido definitivamente acabar gastándome marca salomon,bastante mal producto botellín pierde depende cierres cuesta vida abrirlo hacer tanta fuerza tarde temprano va romper definitiva dinero perdido definitivamente acabar gastándome marca salomon
11533,es_0999525,product_es_0662254,reviewer_es_0263906,2,Muy malas de doblan con micha facilidad,Pinzas,es,home_improvement,pinzas,malas doblan micha facilidad,pinzas malas doblan micha facilidad
11534,es_0287989,product_es_0685108,reviewer_es_0720832,2,"La cuna de la caja, donde van guardados los componentes del juego, estaba rota, también las instrucciones dobladas. Los componentes del juego estaban bien empaquetados, y la caja por fuera estaba bien, la entrega muy rápida. pero habría preferido que estuviera todo nuevo....",La cuna de la caja estaba rota,es,toy,cuna caja rota,cuna caja van guardados componentes juego rota instrucciones dobladas componentes juego bien empaquetados caja bien entrega rápida preferido nuevo,cuna caja rota cuna caja van guardados componentes juego rota instrucciones dobladas componentes juego bien empaquetados caja bien entrega rápida preferido nuevo
11535,es_0428289,product_es_0429597,reviewer_es_0237894,2,"COMPRÉ UNA TALLA M, Y SON MUY GRANDES, CORRESPONDEN CON UNA L, EL MATERIAL, TEJIDO Y COLOR, MUY BONITO. LAS VOY A DEVOLVER PARA COGER UNA TALLA MENOS ENCANTADA POR CIERTO CON AMAZON Y SU POLITICA RAPIDISIMA DE DEVOLUCIONES Y ABONOS. UNA MARAVILLA COMPRAR ASI :)",TALLA M MUY GRANDE,es,apparel,talla m grande,compré talla m grandes corresponden l material tejido color bonito voy devolver coger talla menos encantada cierto amazon politica rapidisima devoluciones abonos maravilla comprar asi,talla m grande compré talla m grandes corresponden l material tejido color bonito voy devolver coger talla menos encantada cierto amazon politica rapidisima devoluciones abonos maravilla comprar asi
11536,es_0591140,product_es_0473021,reviewer_es_0219770,2,"La cartera es muy util y el tamaño es ideal. Grosor justo, puedes tenerla en bolsillos delanteros o traseros. Pero, a los 5 meses de uso se ha roto el billetero, y el tarjetero se despegará en breve.",Cartera ideal pero de baja calidad,es,luggage,cartera ideal baja calidad,cartera util tamaño ideal grosor justo puedes tenerla bolsillos delanteros traseros meses uso roto billetero tarjetero despegará breve,cartera ideal baja calidad cartera util tamaño ideal grosor justo puedes tenerla bolsillos delanteros traseros meses uso roto billetero tarjetero despegará breve
11537,es_0660344,product_es_0829084,reviewer_es_0179323,2,Con el uso y a pesar de no haberla lavado en lavavajillas ni con agua caliente en la pintura han salido burbujas ha saltado.,La pintura con el tiempo se cae,es,home,pintura tiempo cae,uso pesar haberla lavado lavavajillas agua caliente pintura salido burbujas saltado,pintura tiempo cae uso pesar haberla lavado lavavajillas agua caliente pintura salido burbujas saltado
11538,es_0402041,product_es_0454139,reviewer_es_0758538,2,"Para leer si te interesa tiene mucho contenido, contado de una forma amena. Pero el formato del libro es un despropósito ya que es imposible colocar el libro abierto en el atril para practicar las partituras que trae y luego el sistema de descarga de los audios en la página de la editorial es desastroso.",Con sus más y sus menos,es,book,menos,leer si interesa contenido contado forma amena formato libro despropósito imposible colocar libro abierto atril practicar partituras trae luego sistema descarga audios página editorial desastroso,menos leer si interesa contenido contado forma amena formato libro despropósito imposible colocar libro abierto atril practicar partituras trae luego sistema descarga audios página editorial desastroso
11539,es_0251595,product_es_0058696,reviewer_es_0545058,2,"No es exactamente igual a la foto, parece que es otro modelo",Es otro modelo,es,furniture,modelo,exactamente igual foto parece modelo,modelo exactamente igual foto parece modelo
11540,es_0623881,product_es_0444007,reviewer_es_0250156,2,"La primera impresion fue buena, buenos materiales y resistente, pero despues de usarlo 5 o 6 veces se ha roto y no funciona, me he llevado una gran decepción. Me ha cogido durante un viaje y prácticamente no la he podido usar y para colmo se pasó el plazo de devolución, me pilló de viaje en el extranjero y no pude hacerla.",Decepcionante,es,camera,decepcionante,primera impresion buena buenos materiales resistente despues usarlo veces roto funciona llevado gran decepción cogido viaje prácticamente podido usar colmo pasó plazo devolución pilló viaje extranjero pude hacerla,decepcionante primera impresion buena buenos materiales resistente despues usarlo veces roto funciona llevado gran decepción cogido viaje prácticamente podido usar colmo pasó plazo devolución pilló viaje extranjero pude hacerla
11541,es_0292963,product_es_0919035,reviewer_es_0427218,2,No me ha gustado por el tejido que es demasiado fino y malucho. Difícil secarse bien con ella. Parece como de esas que te dan de propaganda. Debería haber sido de mejor calidad. Una decepción.,Bastante mala calidad,es,sports,bastante mala calidad,gustado tejido demasiado fino malucho difícil secarse bien parece dan propaganda debería haber sido mejor calidad decepción,bastante mala calidad gustado tejido demasiado fino malucho difícil secarse bien parece dan propaganda debería haber sido mejor calidad decepción
11542,es_0420881,product_es_0460241,reviewer_es_0223528,2,No lo he podido recibir. El vendedor se puso en contacto muy rapido ante la falta de stock,Fuera de stock,es,home_improvement,stock,podido recibir vendedor puso contacto rapido falta stock,stock podido recibir vendedor puso contacto rapido falta stock
11543,es_0388860,product_es_0423159,reviewer_es_0704367,2,"Color muy chulo, viene solo en el tamaño L, para muñecas finas queda algo grande. Apenas llevo una semana y ya se ha oxidado el cierre y he ha provocado una reacción en la piel, apenas la he mojado, no me suelo duchar con el reloj...","Color chulo, calidad mejorable",es,electronics,color chulo calidad mejorable,color chulo viene solo tamaño l muñecas finas queda grande apenas llevo semana oxidado cierre provocado reacción piel apenas mojado suelo duchar reloj,color chulo calidad mejorable color chulo viene solo tamaño l muñecas finas queda grande apenas llevo semana oxidado cierre provocado reacción piel apenas mojado suelo duchar reloj
11544,es_0515717,product_es_0135847,reviewer_es_0760243,2,"El precio es estupendo, pero por contra la cafetera es muy endeble. El pasador que sujeta la tapa se cayó antes de estrenarla. No la devuelvo porque por el precio me merece la pena, pero no es la idea de cafetera italiana que tenía.",Buen precio pero mala calidad,es,home,buen precio mala calidad,precio estupendo cafetera endeble pasador sujeta tapa cayó estrenarla devuelvo precio merece pena idea cafetera italiana,buen precio mala calidad precio estupendo cafetera endeble pasador sujeta tapa cayó estrenarla devuelvo precio merece pena idea cafetera italiana
11545,es_0420357,product_es_0372487,reviewer_es_0929645,2,SE DESPEGA Y SE CAE EL MOVIL DOS VECES Y AL FINAL LO HE TIRADO POR LA VENTANILLA ESTO COMPRE OTRO DE OTRA MARCA Y PERFECTO..,NO VALE ESTO SE DESPEGA MUY RAPIDO ESTO,es,wireless,vale despega rapido,despega cae movil dos veces final tirado ventanilla compre marca perfecto,vale despega rapido despega cae movil dos veces final tirado ventanilla compre marca perfecto
11546,es_0624738,product_es_0216563,reviewer_es_0248969,2,"La imagen no se corresponde con el producto, las alas por ejemplo no son las de la fotografía, son más pequeñas y no tienen esos huecos. Además, el material es un poco peor de lo que pensaba.",Decepcionante,es,toy,decepcionante,imagen corresponde producto alas ejemplo fotografía pequeñas huecos además material peor pensaba,decepcionante imagen corresponde producto alas ejemplo fotografía pequeñas huecos además material peor pensaba
11547,es_0084603,product_es_0254233,reviewer_es_0600215,2,"no tiene fuerza suficiente, haciendo la compra una perdida de dinero.",no tiene suficiente fuerza para extraer los humos del aerografo,es,home_improvement,suficiente fuerza extraer humos aerografo,fuerza suficiente haciendo compra perdida dinero,suficiente fuerza extraer humos aerografo fuerza suficiente haciendo compra perdida dinero
11548,es_0235186,product_es_0127523,reviewer_es_0781629,2,"La imagen no se corresponde al producto. Cierto es que funciona igual (ya que tenia un modelo como le de la imagen) pero no es el de la imagen, es similar.",La imagen no corresponde al producto,es,home_improvement,imagen corresponde producto,imagen corresponde producto cierto funciona igual tenia modelo imagen imagen similar,imagen corresponde producto imagen corresponde producto cierto funciona igual tenia modelo imagen imagen similar
11549,es_0336129,product_es_0708572,reviewer_es_0133553,2,Que no pude programarlo y no tenia instrucciones.,Lo devolví,es,home_improvement,devolví,pude programarlo tenia instrucciones,devolví pude programarlo tenia instrucciones
11550,es_0800923,product_es_0511046,reviewer_es_0842659,2,"No son térmicos, ni son como en la foto. Son unos simples calcetines de algodón con 2 pedazos de tela mal puestos como orejas. Le doy 2 estrellas porque almenos no són caros",Muy mal,es,apparel,mal,térmicos foto simples calcetines algodón pedazos tela mal puestos orejas doy estrellas almenos són caros,mal térmicos foto simples calcetines algodón pedazos tela mal puestos orejas doy estrellas almenos són caros
11551,es_0498711,product_es_0346537,reviewer_es_0896636,2,La verdad que esperaba algo un poco mejor en calidad pero por el precio no se puede pedir mucho la verdad no se yo e pedido una XL y me animo mandado una p yo no sé si es que es talla único o que en difinitiva me queda pequeño no lo recomiendo lo carro al final sale caro,No compro más ropa interior,es,apparel,compro ropa interior,verdad esperaba mejor calidad precio puede pedir verdad pedido xl animo mandado p sé si talla único difinitiva queda pequeño recomiendo carro final sale caro,compro ropa interior verdad esperaba mejor calidad precio puede pedir verdad pedido xl animo mandado p sé si talla único difinitiva queda pequeño recomiendo carro final sale caro
