Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
10710,es_0219865,product_es_0985079,reviewer_es_0519494,1,"Es más de mujer que de hombre o para niños.. queda pequeño en la muñeca,en ninguna relojería si pides relojes para hombre y te ofrecen esa medida para la muñeca de hombre",Es muy pequeño para hombre,es,watch
10711,es_0121399,product_es_0411051,reviewer_es_0414162,1,No es una buena compra. Demasiadas acciones para poder acceder a ellas. Se bloqueaba continuamente. De muy difícil manejo. Decepción,No me gustó nada,es,electronics
10712,es_0280191,product_es_0867029,reviewer_es_0552410,1,"Lo use muy poco, ya k el no se sujetan los platos ni los cubiertos, por otra parte keda el muy chulo, es una pena que no cumpla sus funciones.",Todo,es,home
10713,es_0893220,product_es_0446435,reviewer_es_0807151,1,"Me siento engañado, faltan las tiras reflectantes, los bolsillos de las luces dan pena, no trae el canutillo o cilindro para pasarlo por la guia. En definitiva un desastre, y a demás el doble de caro que su competencia",Cuidado no te dejes engañar!!!!!!!!,es,automotive
10714,es_0607550,product_es_0092770,reviewer_es_0584343,1,tomadura de pelo No entiendo como una empresa pueda ser capaz de engañar a la gente de esta forma.,tomadura de pelo,es,automotive
10715,es_0539433,product_es_0017041,reviewer_es_0680391,1,"Penoso. Me llego prácticamente desmontado, me tocó apretar los tornillos. Y aún así, con el movimiento, se volvieron a soltar e incluso a desmontar todo. La peor compra que he hecho.",Penoso! Horrible!,es,sports
10716,es_0878625,product_es_0558999,reviewer_es_0456361,1,Hola acabo de recibir el libro y viene con un corte en la tapa no se si esto les suele pasar pero no me parece correcto les mando fotos para que no crean que es mentira,Flor de fuego,es,book
10717,es_0814874,product_es_0953348,reviewer_es_0965323,1,No me ha gustado nada porque el.vendedor electrodomésticos es una estafa,Estafa Vendedor electrodomésticos,es,kitchen
10718,es_0028873,product_es_0518561,reviewer_es_0465198,1,"el producto no venía envuelto ni con el precinto de garantía de no haber sido usado, el producto en sí en bueno deja mucho volumen en el cabello.",mal embalado,es,beauty
10719,es_0237503,product_es_0624137,reviewer_es_0615934,1,"Los devolví, complicada la sincronitzación con el moví y la tablet. A lo mejor fue pq no estoy acostumbrada",Difíciles de usar,es,electronics
10720,es_0369620,product_es_0667711,reviewer_es_0393234,1,ES QUE NO HA LLEGADO,No ha llegado,es,beauty
10721,es_0138304,product_es_0317777,reviewer_es_0804557,1,"No funciona. Devuelto el mismo día. El fabricante me envío un mail diciendo que me lo abonarán y a dia de hoy todavía espero. Ojo, no están probados.",usuario insatisfecho,es,automotive
10722,es_0271581,product_es_0577627,reviewer_es_0670735,1,"TENGO EL MOVIL ESTROPEADO YA 2 SEMANAS Y NO ME CONTESTAN NI ATRAVES DE AMAZON VIA EMAIL , NI ATRAVES DEL VENDEDOR DIRECTAMENTE, ESTE VENDEDOR PASA OLIMPICAMENTE DEL CLIENTE CUANDO TIENE S ALGUN PROBLEMA CON ALGUNO DE SUS PRODUCTOS.",MOVIL ESTROPEADO Y NO CONTESTAN A NINGUN EMAIL,es,wireless
10723,es_0533915,product_es_0741687,reviewer_es_0195286,1,"Decepcionante tanto en tallaje como en tela, cero recomendable.",Feo,es,apparel
10724,es_0981973,product_es_0854277,reviewer_es_0280361,1,No sincronizan con mi Canon,Nada recomendable,es,electronics
10725,es_0930002,product_es_0589785,reviewer_es_0239183,1,No me ha gusta mucho la bateria dura muy poco. Mis hijos se aburrieron pronto de ella pues tengo que cargarla muchas veces.,Poca batería!!!,es,toy
10726,es_0353579,product_es_0739220,reviewer_es_0293530,1,"Pues no cumple mis expectativas porque es dificil de hinchar y si pesas mas de 80 kg se abren las costuras y pierde aire ,en el agua tambien entra agua dentro por las costuras cedidas ,creo q es solo para personas d muy poco peso y relajadas .",Si pesas mas de 80kg no lo compres!,es,sports
10727,es_0193886,product_es_0649066,reviewer_es_0125395,1,"Un chasco. Se ha roto el primer día, ha saltado en pedazos, es el primer cubo que nos hace esto. Poco recomendable.",Muy frágil.,es,toy
10728,es_0941116,product_es_0790450,reviewer_es_0058960,1,"Mi pedido nunca llego, aunque no era mucho por lo menos me devolvieron el dinero...",No lo llegue a recibir,es,sports
10729,es_0894199,product_es_0777080,reviewer_es_0200948,1,Gracias amazon por esos productos tan bueno y con buen precio y calidad. Sigo siendo un cliente fijo para ustedes.pero este producto no me valía.,No me vale,es,wireless
10730,es_0881008,product_es_0503730,reviewer_es_0206337,1,"no tienen fecha de caducidad, he escrito al proveedor y no me ha contestado",no tienen fecha de caducidad,es,electronics
10731,es_0667844,product_es_0266931,reviewer_es_0454009,1,Pierde la hora si se desconecta. La batería está en buen estado. Son Chips falsos o defectuosos.,Pierde la hora si se desconecta,es,pc
10732,es_0393908,product_es_0041279,reviewer_es_0301853,1,He pedido la lámpara para un regalo y la caja ha llegado destrozada...abierta y hundida por los lados. Parece que ha sido usada.,Caja destrozada,es,home
10733,es_0779227,product_es_0157824,reviewer_es_0321610,1,Es realmente malo. Al mes de estar instalado empezo a salir el agua siempre caliente sin poder regular para bajar la temperatura,No comprar,es,home_improvement
10734,es_0373634,product_es_0864978,reviewer_es_0161267,1,"La duración de la batería es un problema en esta pulsera, que por otra parte es cómoda, tiene un diseño atractivo, y es fácil de usar. La compré para mi mujer, que la usa para contar los pasos, y un par de veces por semana para monitorizar actividades en el gimnasio. Sin embargo, el problema es que muchas veces la batería se le acaba después de comer, aproximadamente. Al principio la batería duraba dos o tres días. Enviada la pulsera a reparación, le cambiaron la batería, pero con el paso del tiempo (un par de meses), volvió a repetirse el problema. El problema solo es uno: la batería, pero evidentemente hace que la pulsera no sea utilizable.","Cómoda y fácil de usar, pero con mala batería",es,wireless
10735,es_0280538,product_es_0412861,reviewer_es_0215474,1,"Aún los tengo en casa sin abrir, probé únicamente un cartucho y la impresora da error.",Decepcionante,es,office_product
10736,es_0900436,product_es_0461879,reviewer_es_0245165,1,Tejido malo y talla muy grande,No m gusto,es,apparel
10737,es_0442033,product_es_0231393,reviewer_es_0295780,1,He pedido el cuadro y no lo he recibido y han pasado 45 días. No recibo respuesta del vendedor. No lo recomiendo,No lo he recibido,es,home
10738,es_0657662,product_es_0385086,reviewer_es_0432383,1,Muy malo no ha funcionado nunca,No funciona,es,wireless
10739,es_0453477,product_es_0342685,reviewer_es_0329249,1,No me llego nunca y era lo que más le gustaba a mi hija de la carta de los reyes,No me llego nunca,es,toy
10740,es_0844309,product_es_0429554,reviewer_es_0339160,1,"No vale ni para viajes cortos. Es un trozo de poliespan (corcho blanco) bien duro y con una cubierta de tela mala, sin almohadilla ni nada que se le parezca. Duro como el solo y además no durara mucho porque la tela es malísima. Le doy una estella porque no se puede poner ninguna.",Una autentica kk,es,automotive
10741,es_0039510,product_es_0181490,reviewer_es_0751270,1,"Malo, se me ha caído la hebilla en menos de 1 mes",Falta de calidad,es,wireless
10742,es_0601699,product_es_0103282,reviewer_es_0689284,1,"Es una calculadora muy básica, pocos dígitos, no puede borrar el último...",O,es,office_product
10743,es_0957355,product_es_0184571,reviewer_es_0791827,1,"Lo cierto es que cuando las puse hace unos días, estaban gastadas, descargadas, vacías, sin tensión. Eran para un mando que abre la puerta de la cochera y que estaba funcionando hasta entonces",No sirven para nada,es,electronics
10744,es_0656103,product_es_0042097,reviewer_es_0229451,1,Muy bonita pero poco práctica. No cierra bien con los huevos dentro y se rompieron algunos. Lo devolví ... 😌,Poco útil,es,lawn_and_garden
10745,es_0200452,product_es_0062151,reviewer_es_0714876,1,No me a gustado nada porque no hace nada sigue habiendo ratones,Decepcionado con el producto,es,lawn_and_garden
10746,es_0508486,product_es_0877622,reviewer_es_0552197,1,El cierre de la ventosa no funciona,La calidad,es,wireless
10747,es_0899462,product_es_0042742,reviewer_es_0812219,1,La funda es muy bonita pero no se ajusta exactamente a lo que muestra en las fotos de publicidad. Si se fijan en la foto adjunta verán que hay un taladro superior enorme que figura así en la publicidad.,Si el taladro superior no fuese tan grande. Me siento engañado.,es,wireless
10748,es_0397868,product_es_0164918,reviewer_es_0079550,1,La portada venía rota y rayada.,Decepcionante.,es,book
10749,es_0801165,product_es_0250196,reviewer_es_0640173,1,No puedo evaluarlo porque JAMÁS LLEGARON. ¡UN TIMO ENORME!,ESTAFA,es,home
10750,es_0659766,product_es_0377918,reviewer_es_0154115,1,"Esperaba mucho más de este producto por las opiniones del resto de usuarios. Al cuarto día de uso, se rompió una de las costuras de unión de la zona de la espalda. Así que tampoco puedo valorar la eficacia del corrector por el poco tiempo de utilización .",Producto decepcionante,es,drugstore
10751,es_0000324,product_es_0039990,reviewer_es_0157212,1,"No me puedo creer que exista un producto tan malo. Primero, el kit de limpieza consiste en una toallita con alcohol y un paño de microfibra. La toallita está tan húmeda, que la pantalla no se limpia, se quedan residuos. Con el paño de microfibra lo único que haces es mover la suciedad de un lado a otro. Luego llega el momento de despegar el cristal templado. La pestaña de ayuda para poder despegarlo no se lleva el plástico por delante y toca despegarlo con la uña. Finalmente, el cristal templado no cubre toda la pantalla. Los laterales quedan descubiertos y el filo del cristal templado crea un ""efecto arcoiris"" con la pantalla de debajo increiblemente molesto. En resumen, dinero tirado a la basura. Llevo varios años poniendo cristales templados y este es el primero que me deja tan decepcionado.",Esto es una broma,es,wireless
10752,es_0166973,product_es_0160407,reviewer_es_0084008,1,"Lo tuve que devolver, ya que los dos toner, manchaban las hojas en un lateral con un pegote como de chicle o plástico que incluso hacía que se atascara la página con los rodillos de la impresora",No los compraría,es,office_product
10753,es_0311496,product_es_0599039,reviewer_es_0276014,1,"malísimos, no sirven para nada y el vendedor no responde a las reclamaciones de garantías, mejor no comprar nada de este vendedor. y ya veremos si amazon se moja y toma cartas en el asunto y pasa del tema",vendedor no responde,es,wireless
10754,es_0898440,product_es_0050154,reviewer_es_0486815,1,Hace un sonido muy molesto! Es normal???? Si alguien sabe algo y puede informarme lo agradecería. Gracias e igual tengo suerte y alguien me puede ayudar,Marta Martínez Martínez,es,electronics
10755,es_0853347,product_es_0678922,reviewer_es_0173128,1,Ha llegado bien pero tiene marcas y defectos en la piel . Parecen hechos durante su fabricación no estoy contento con este producto no lo aconsejó,José luis Romero,es,shoes
10756,es_0601817,product_es_0988639,reviewer_es_0400516,1,La versión entregada no tenia voltimetro. estafa. pedí una cosa y la pagué y me dieron otra. es un timo,Ernesto,es,wireless
10757,es_0569831,product_es_0619893,reviewer_es_0496868,1,"para poderlo colocar en un tel LG de 28"" he tenido que llevarlo a la esmeril y quitarle un trozo de material que me tapaba la toma de antena y una vez montado en el tv ,no facilita para nada el sujetarlo a la pared",dificultad de montaje,es,electronics
10758,es_0739963,product_es_0215101,reviewer_es_0492773,1,"Todas las maderas del armario estan golpeadas, ralladas o picadas,el techo tiene un raja, no han incluido los pomos del armario y los laterales estaban a medio montar, obviamente alguien lo habia comprado y devuelto, y ni se han molestado en verificar que estaban todas las piezas y que no estaba dañado para la posterior venta.",Insatisfecha,es,furniture
10759,es_0855149,product_es_0336705,reviewer_es_0257465,1,"Es una patata no se escuchan las llamadas, las fotos son malas, no puedes hablar por teléfono con otra persona porque no se escucha nada",Las llamadas no se escuchan,es,wireless
10760,es_0613766,product_es_0247643,reviewer_es_0593398,1,Esperando me e quedado mi producto no me lo an traído desde agosto esperando,La entrega falla,es,sports
10761,es_0243623,product_es_0188654,reviewer_es_0671846,1,"El producto nunca llegó, me regresaron el importe pero igual",Nunca llego el producto,es,drugstore
10762,es_0023449,product_es_0357106,reviewer_es_0150263,1,Las roscas del producto no se adaptan a las botellas de agua mineral,El producto no se adapta a una botella,es,lawn_and_garden
10763,es_0209976,product_es_0425123,reviewer_es_0466158,1,No son para nada compatible con mi impresora.,Fatal experiencia,es,office_product
10764,es_0324727,product_es_0463016,reviewer_es_0757247,1,"Lo que no me ha gustado nada es,llego rota",No comprare mas este producto,es,grocery
10765,es_0711497,product_es_0935087,reviewer_es_0294432,1,"No me ha durado nada, se rompe con mucha facilidad",NO CUMPLE LAS ESPECTATIVAS,es,wireless
